attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00000001,CAMP_2026_WOMEN,C004838,CONTACT_00000003,短信,2026-07-02 05:00:00,0.06,True,10195,2026-07-03 14:48:00,33.8,14
ATTR_00000002,CAMP_2026_BACK_SCHOOL,C005324,CONTACT_00000004,微信公众号,2026-07-12 00:00:00,0.03,True,12438,2026-07-14 23:18:00,71.3,14
ATTR_00000003,CAMP_2026_MOVIE9,C002277,CONTACT_00000005,APP Push,2026-07-13 21:00:00,0.02,True,14885,2026-07-16 07:06:00,58.1,14
ATTR_00000004,CAMP_2026_SPRING_TRAVEL,C006733,CONTACT_00000013,APP Push,2026-06-22 06:00:00,0.02,True,1941,2026-06-26 20:18:00,110.3,14
ATTR_00000005,CAMP_2026_CAMPUS,C003242,CONTACT_00000014,APP Push,2026-06-25 01:00:00,0.02,True,4615,2026-06-26 21:30:00,44.5,14
ATTR_00000006,CAMP_2026_DORMANT,C004175,CONTACT_00000016,电话外呼,2026-04-18 19:00:00,2.5,True,10771,2026-04-19 06:06:00,11.1,14
ATTR_00000007,CAMP_2026_FAMILY,C001974,CONTACT_00000024,APP Push,2026-06-03 22:00:00,0.02,True,13547,2026-06-04 19:36:00,21.6,14
ATTR_00000008,CAMP_2026_AI_TOKEN,C007901,CONTACT_00000026,微信公众号,2026-06-26 15:00:00,0.03,True,3259,2026-06-29 16:54:00,73.9,14
ATTR_00000009,CAMP_2026_CLOUD_FLASH,C001560,CONTACT_00000031,APP Push,2026-07-11 01:00:00,0.02,True,12032,2026-07-15 15:00:00,110.0,14
ATTR_00000010,CAMP_2026_REFERRAL,C005423,CONTACT_00000038,短信,2026-06-25 23:00:00,0.06,True,4641,2026-06-26 09:42:00,10.7,14
ATTR_00000011,CAMP_2026_POINTS_BOOST,C000466,CONTACT_00000040,微信公众号,2026-04-18 22:00:00,0.03,True,3507,2026-04-19 18:36:00,20.6,14
ATTR_00000012,CAMP_2026_NYE,C007294,CONTACT_00000041,APP Push,2026-07-04 03:00:00,0.02,True,4830,2026-07-07 19:06:00,88.1,14
ATTR_00000013,CAMP_2026_UPGRADE,C007217,CONTACT_00000045,APP Push,2026-07-15 07:00:00,0.02,True,11021,2026-07-22 04:18:00,165.3,14
ATTR_00000014,CAMP_2026_CLOUD_FLASH,C002167,CONTACT_00000048,电话外呼,2026-07-11 15:00:00,2.5,True,1925,2026-07-16 15:42:00,120.7,14
ATTR_00000015,CAMP_2026_GREEN,C000617,CONTACT_00000052,短信,2026-06-26 13:00:00,0.06,True,4726,2026-06-27 14:18:00,25.3,14
ATTR_00000016,CAMP_2026_NYE,C006722,CONTACT_00000060,APP Push,2026-04-18 14:00:00,0.02,True,768,2026-04-25 08:30:00,162.5,14
ATTR_00000017,CAMP_2026_SPRING_TRAVEL,C007185,CONTACT_00000063,微信公众号,2026-07-09 05:00:00,0.03,True,3031,2026-07-14 07:30:00,122.5,14
ATTR_00000018,CAMP_2026_MOVIE9,C005512,CONTACT_00000075,APP Push,2026-05-21 09:00:00,0.02,True,796,2026-05-24 13:48:00,76.8,14
ATTR_00000019,CAMP_2026_UPGRADE,C000527,CONTACT_00000085,短信,2026-06-04 11:00:00,0.06,True,4984,2026-06-11 02:00:00,159.0,14
ATTR_00000020,CAMP_2026_CAMPUS,C005266,CONTACT_00000091,APP Push,2026-07-09 14:00:00,0.02,True,17899,2026-07-11 21:12:00,55.2,14
ATTR_00000021,CAMP_2026_BACK_SCHOOL,C000159,CONTACT_00000093,微信公众号,2026-07-11 22:00:00,0.03,True,1659,2026-07-17 04:48:00,126.8,14
ATTR_00000022,CAMP_2026_SPRING_TRAVEL,C005712,CONTACT_00000100,邮件,2026-06-14 06:00:00,0.01,True,14377,2026-06-17 23:42:00,89.7,14
ATTR_00000023,CAMP_2026_FAMILY,C002291,CONTACT_00000107,APP Push,2026-05-31 18:00:00,0.02,True,4954,2026-06-05 19:06:00,121.1,14
ATTR_00000024,CAMP_2026_618,C004535,CONTACT_00000110,邮件,2026-05-25 02:00:00,0.01,True,5438,2026-05-27 05:54:00,51.9,14
ATTR_00000025,CAMP_2026_BIRTHDAY,C004889,CONTACT_00000113,短信,2026-07-12 13:00:00,0.06,True,2676,2026-07-12 15:54:00,2.9,14
ATTR_00000026,CAMP_2026_SPRINGFEST,C002330,CONTACT_00000116,APP Push,2026-06-29 09:00:00,0.02,True,735,2026-07-02 04:36:00,67.6,14
ATTR_00000027,CAMP_2026_CROSSBORDER,C005125,CONTACT_00000121,APP Push,2026-07-11 22:00:00,0.02,True,221,2026-07-14 18:54:00,68.9,14
ATTR_00000028,CAMP_2026_WOMEN,C006586,CONTACT_00000124,邮件,2026-07-12 16:00:00,0.01,True,5339,2026-07-13 02:30:00,10.5,14
ATTR_00000029,CAMP_2026_BIRTHDAY,C006494,CONTACT_00000125,短信,2026-06-19 21:00:00,0.06,True,12283,2026-06-22 00:24:00,51.4,14
ATTR_00000030,CAMP_2026_AI_TOKEN,C003298,CONTACT_00000126,微信公众号,2026-06-11 23:00:00,0.03,True,2840,2026-06-16 04:36:00,101.6,14
ATTR_00000031,CAMP_2026_REFERRAL,C000237,CONTACT_00000136,短信,2026-06-24 07:00:00,0.06,True,10048,2026-06-27 03:48:00,68.8,14
ATTR_00000032,CAMP_2026_WEDDING5,C001841,CONTACT_00000137,短信,2026-07-14 20:00:00,0.06,True,12740,2026-07-16 21:24:00,49.4,14
ATTR_00000033,CAMP_2026_SPORTS,C003143,CONTACT_00000139,电话外呼,2026-06-02 22:00:00,2.5,True,13659,2026-06-08 10:48:00,132.8,14
ATTR_00000034,CAMP_2026_SPRINGFEST,C007946,CONTACT_00000148,电话外呼,2026-07-15 02:00:00,2.5,True,11646,2026-07-15 16:00:00,14.0,14
ATTR_00000035,CAMP_2026_REFERRAL,C002692,CONTACT_00000149,短信,2026-05-06 02:00:00,0.06,True,9864,2026-05-06 08:30:00,6.5,14
ATTR_00000036,CAMP_2026_DOUBLE11,C000561,CONTACT_00000150,APP Push,2026-06-18 22:00:00,0.02,True,2612,2026-06-24 05:54:00,127.9,14
ATTR_00000037,CAMP_2026_FAMILY,C002658,CONTACT_00000152,短信,2026-07-15 08:00:00,0.06,True,4836,2026-07-20 02:42:00,114.7,14
ATTR_00000038,CAMP_2026_NYE,C005729,CONTACT_00000159,微信公众号,2026-07-09 06:00:00,0.03,True,10935,2026-07-14 11:18:00,125.3,14
ATTR_00000039,CAMP_2026_SPORTS,C006116,CONTACT_00000166,短信,2026-06-19 17:00:00,0.06,True,4765,2026-06-22 06:48:00,61.8,14
ATTR_00000040,CAMP_2026_GREEN,C006478,CONTACT_00000167,APP Push,2026-06-16 01:00:00,0.02,True,10577,2026-06-18 17:18:00,64.3,14
ATTR_00000041,CAMP_2026_MOVIE9,C007450,CONTACT_00000170,APP Push,2026-06-29 23:00:00,0.02,True,4235,2026-06-30 19:00:00,20.0,14
ATTR_00000042,CAMP_2026_618,C003344,CONTACT_00000173,微信公众号,2026-07-02 10:00:00,0.03,True,14884,2026-07-03 03:06:00,17.1,14
ATTR_00000043,CAMP_2026_REFERRAL,C005618,CONTACT_00000174,微信公众号,2026-06-22 16:00:00,0.03,True,3001,2026-06-29 07:30:00,159.5,14
ATTR_00000044,CAMP_2026_SPORTS,C004804,CONTACT_00000177,短信,2026-05-16 05:00:00,0.06,True,5542,2026-05-22 05:18:00,144.3,14
ATTR_00000045,CAMP_2026_REFERRAL,C001186,CONTACT_00000178,邮件,2026-07-10 00:00:00,0.01,True,321,2026-07-12 12:30:00,60.5,14
ATTR_00000046,CAMP_2026_GREEN,C006459,CONTACT_00000179,APP Push,2026-07-05 01:00:00,0.02,True,4509,2026-07-05 20:30:00,19.5,14
ATTR_00000047,CAMP_2026_POINTS_BOOST,C000521,CONTACT_00000180,微信公众号,2026-07-03 08:00:00,0.03,True,555,2026-07-08 10:18:00,122.3,14
ATTR_00000048,CAMP_2026_SPORTS,C007367,CONTACT_00000183,APP Push,2026-07-06 04:00:00,0.02,True,9984,2026-07-11 03:48:00,119.8,14
ATTR_00000049,CAMP_2026_SPORTS,C000216,CONTACT_00000195,邮件,2026-06-29 16:00:00,0.01,True,6567,2026-07-02 03:18:00,59.3,14
ATTR_00000050,CAMP_2026_NATIONAL,C001487,CONTACT_00000196,短信,2026-07-11 04:00:00,0.06,True,951,2026-07-16 09:30:00,125.5,14
ATTR_00000051,CAMP_2026_CAMPUS,C001763,CONTACT_00000197,短信,2026-06-17 14:00:00,0.06,True,10768,2026-06-18 04:42:00,14.7,14
ATTR_00000052,CAMP_2026_SUMMER,C004974,CONTACT_00000200,邮件,2026-06-23 11:00:00,0.01,True,2520,2026-06-28 05:06:00,114.1,14
ATTR_00000053,CAMP_2026_POINTS_BOOST,C004859,CONTACT_00000201,APP Push,2026-05-06 05:00:00,0.02,True,3251,2026-05-07 15:42:00,34.7,14
ATTR_00000054,CAMP_2026_WEDDING5,C001936,CONTACT_00000211,短信,2026-07-11 04:00:00,0.06,True,3902,2026-07-17 19:48:00,159.8,14
ATTR_00000055,CAMP_2026_CROSSBORDER,C003623,CONTACT_00000215,短信,2026-07-06 22:00:00,0.06,True,8565,2026-07-10 02:12:00,76.2,14
ATTR_00000056,CAMP_2026_618,C000848,CONTACT_00000220,电话外呼,2026-05-07 04:00:00,2.5,True,520,2026-05-08 22:00:00,42.0,14
ATTR_00000057,CAMP_2026_CAMPUS,C002537,CONTACT_00000226,APP Push,2026-04-18 02:00:00,0.02,True,965,2026-04-22 14:42:00,108.7,14
ATTR_00000058,CAMP_2026_CLOUD_FLASH,C004159,CONTACT_00000229,电话外呼,2026-05-25 14:00:00,2.5,True,1273,2026-05-29 18:30:00,100.5,14
ATTR_00000059,CAMP_2026_NATIONAL,C006164,CONTACT_00000232,短信,2026-05-22 09:00:00,0.06,True,7026,2026-05-27 03:06:00,114.1,14
ATTR_00000060,CAMP_2026_FAMILY,C003681,CONTACT_00000237,电话外呼,2026-06-23 17:00:00,2.5,True,6727,2026-06-30 05:24:00,156.4,14
ATTR_00000061,CAMP_2026_AI_TOKEN,C003675,CONTACT_00000241,微信公众号,2026-06-16 20:00:00,0.03,True,4523,2026-06-19 19:24:00,71.4,14
ATTR_00000062,CAMP_2026_FAMILY,C006359,CONTACT_00000242,APP Push,2026-07-09 05:00:00,0.02,True,2029,2026-07-10 00:06:00,19.1,14
ATTR_00000063,CAMP_2026_618,C005208,CONTACT_00000247,邮件,2026-07-01 22:00:00,0.01,True,4950,2026-07-07 01:18:00,123.3,14
ATTR_00000064,CAMP_2026_REFERRAL,C005147,CONTACT_00000248,邮件,2026-07-12 13:00:00,0.01,True,6546,2026-07-18 05:48:00,136.8,14
ATTR_00000065,CAMP_2026_SPORTS,C006648,CONTACT_00000250,电话外呼,2026-05-05 18:00:00,2.5,True,1834,2026-05-11 22:54:00,148.9,14
ATTR_00000066,CAMP_2026_WOMEN,C006171,CONTACT_00000252,电话外呼,2026-06-07 04:00:00,2.5,True,5476,2026-06-08 01:18:00,21.3,14
ATTR_00000067,CAMP_2026_BIRTHDAY,C000647,CONTACT_00000255,APP Push,2026-06-25 21:00:00,0.02,True,6372,2026-06-30 12:12:00,111.2,14
ATTR_00000068,CAMP_2026_NATIONAL,C006953,CONTACT_00000259,APP Push,2026-06-06 04:00:00,0.02,True,3166,2026-06-08 20:36:00,64.6,14
ATTR_00000069,CAMP_2026_SPORTS,C003829,CONTACT_00000269,微信公众号,2026-06-26 15:00:00,0.03,True,26492,2026-07-01 15:54:00,120.9,14
ATTR_00000070,CAMP_2026_BACK_SCHOOL,C004307,CONTACT_00000270,微信公众号,2026-06-12 14:00:00,0.03,True,2215,2026-06-15 17:54:00,75.9,14
ATTR_00000071,CAMP_2026_POINTS_BOOST,C006290,CONTACT_00000272,电话外呼,2026-04-18 21:00:00,2.5,True,3507,2026-04-21 00:24:00,51.4,14
ATTR_00000072,CAMP_2026_POINTS_BOOST,C000766,CONTACT_00000275,电话外呼,2026-07-13 03:00:00,2.5,True,2965,2026-07-19 00:36:00,141.6,14
ATTR_00000073,CAMP_2026_WEDDING5,C005642,CONTACT_00000280,微信公众号,2026-06-13 05:00:00,0.03,True,13242,2026-06-19 05:48:00,144.8,14
ATTR_00000074,CAMP_2026_SUMMER,C002616,CONTACT_00000281,电话外呼,2026-06-25 13:00:00,2.5,True,4801,2026-06-26 07:18:00,18.3,14
ATTR_00000075,CAMP_2026_SPORTS,C002192,CONTACT_00000283,APP Push,2026-05-20 12:00:00,0.02,True,7850,2026-05-22 06:06:00,42.1,14
ATTR_00000076,CAMP_2026_DORMANT,C004732,CONTACT_00000299,电话外呼,2026-06-15 04:00:00,2.5,True,3314,2026-06-16 05:18:00,25.3,14
