card_no,cust_id,card_level,credit_amount,open_date,card_status,product_id,is_primary
6225**********61,C000001,金卡,28700.0,2021-03-13,正常,PROD_YOUNG_G,True
6226*************13,C000001,金卡,32500.0,2024-05-19,正常,PROD_YOUNG_G,False
6214**********27,C000001,校园卡,29900.0,2023-06-03,正常,PROD_YOUNG_CAMPUS,False
6225**********37,C000001,校园卡,18500.0,2023-03-12,正常,PROD_YOUNG_CAMPUS,False
5187**********62,C000002,金卡,59000.0,2022-10-29,正常,PROD_JD_G,True
6225**********22,C000003,白金卡,223000.0,2026-05-13,正常,PROD_GLOBAL_W,True
6225**********38,C000004,金卡,28400.0,2018-05-04,销卡,PROD_JD_G,True
4392**********10,C000004,金卡,40600.0,2023-10-30,正常,PROD_CTRIP_G,False
6225**********72,C000005,金卡,39100.0,2026-06-15,正常,PROD_STANDARD_G,True
6225**********12,C000005,金卡,58100.0,2026-06-15,正常,PROD_STANDARD_G,False
3568**********85,C000005,金卡,40200.0,2026-06-15,正常,PROD_STANDARD_G,False
4392**********11,C000005,金卡,44300.0,2026-06-15,正常,PROD_JD_G,False
6225**********00,C000006,金卡,19300.0,2012-03-17,正常,PROD_YOUNG_G,True
3568**********26,C000006,校园卡,1300.0,2021-12-26,销卡,PROD_YOUNG_CAMPUS,False
4392**********03,C000007,金卡,24300.0,2025-09-20,正常,PROD_YOUNG_G,True
6225*************65,C000007,金卡,29100.0,2026-02-25,正常,PROD_YOUNG_G,False
6225**********80,C000008,白金卡,215800.0,2025-10-07,正常,PROD_CLASSIC_W,True
6225*************13,C000008,金卡,81100.0,2026-05-30,正常,PROD_STANDARD_G,False
6225*************01,C000008,金卡,61600.0,2025-12-25,正常,PROD_STANDARD_G,False
6225*************22,C000009,金卡,40900.0,2024-04-08,正常,PROD_JD_G,True
4392**********09,C000009,普卡,18300.0,2025-08-15,正常,PROD_STANDARD_N,False
4392**********62,C000009,金卡,43500.0,2025-07-21,正常,PROD_STANDARD_G,False
3568**********53,C000009,金卡,55800.0,2025-07-25,正常,PROD_CTRIP_G,False
3568**********41,C000010,金卡,15800.0,2025-02-17,正常,PROD_YOUNG_G,True
4392**********05,C000010,校园卡,27500.0,2025-11-23,正常,PROD_YOUNG_CAMPUS,False
6225**********07,C000011,白金卡,182900.0,2025-02-22,正常,PROD_CLASSIC_W,True
6225**********67,C000011,金卡,46500.0,2025-09-22,正常,PROD_STANDARD_G,False
4392**********78,C000011,金卡,61600.0,2026-01-19,正常,PROD_CTRIP_G,False
4392**********23,C000011,白金卡,177100.0,2025-11-09,正常,PROD_UNIONPAY_W,False
5187*************90,C000012,校园卡,3300.0,2024-09-08,正常,PROD_YOUNG_CAMPUS,True
6226*************49,C000012,校园卡,5300.0,2025-08-09,正常,PROD_YOUNG_CAMPUS,False
6214**********67,C000012,金卡,5700.0,2025-06-28,正常,PROD_YOUNG_G,False
4392**********24,C000012,普卡,9200.0,2025-09-13,正常,PROD_STANDARD_N,False
3568**********29,C000013,金卡,29300.0,2025-08-22,正常,PROD_CTRIP_G,True
6225**********07,C000013,金卡,52400.0,2026-02-25,正常,PROD_CTRIP_G,False
5187**********77,C000013,金卡,78400.0,2026-02-24,正常,PROD_STANDARD_G,False
6225**********39,C000014,白金卡,121600.0,2023-08-26,正常,PROD_CLASSIC_W,True
6225*************89,C000015,金卡,26100.0,2022-09-18,正常,PROD_STANDARD_G,True
4392**********61,C000015,金卡,32000.0,2025-11-22,正常,PROD_JD_G,False
5187**********17,C000015,金卡,29000.0,2024-09-19,正常,PROD_CTRIP_G,False
6225**********22,C000015,金卡,12300.0,2023-04-04,正常,PROD_CTRIP_G,False
5187**********64,C000016,金卡,25100.0,2025-10-20,冻结,PROD_JD_G,True
5187**********10,C000016,金卡,58700.0,2026-06-10,正常,PROD_CTRIP_G,False
6225**********84,C000016,校园卡,1100.0,2026-02-08,正常,PROD_YOUNG_CAMPUS,False
3568*************74,C000017,金卡,47500.0,2021-10-28,正常,PROD_STANDARD_G,True
6226**********92,C000017,金卡,25200.0,2024-10-22,正常,PROD_JD_G,False
6225**********85,C000017,校园卡,1500.0,2024-05-02,正常,PROD_YOUNG_CAMPUS,False
6225**********18,C000017,普卡,6300.0,2024-08-06,正常,PROD_STANDARD_N,False
5187**********83,C000018,普卡,6400.0,2024-03-10,正常,PROD_STANDARD_N,True
5187**********71,C000018,金卡,27500.0,2026-03-31,正常,PROD_YOUNG_G,False
6226**********11,C000019,白金卡,155800.0,2026-06-15,正常,PROD_GLOBAL_W,True
3568**********51,C000019,金卡,70200.0,2026-06-15,正常,PROD_STANDARD_G,False
6225**********80,C000019,校园卡,25700.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6225**********67,C000020,金卡,47200.0,2016-09-28,正常,PROD_STANDARD_G,True
6226**********00,C000020,金卡,33900.0,2021-09-29,正常,PROD_STANDARD_G,False
6225*************06,C000020,金卡,43100.0,2018-04-09,销卡,PROD_STANDARD_G,False
4392*************13,C000020,金卡,57900.0,2023-05-10,正常,PROD_CTRIP_G,False
6225**********52,C000021,金卡,67500.0,2025-01-21,正常,PROD_CTRIP_G,True
3568**********54,C000021,金卡,43700.0,2025-08-19,正常,PROD_STANDARD_G,False
