oneid,cust_id,demographics_name,demographics_gender,demographics_age,demographics_city,demographics_occupation,demographics_income_level,demographics_education,account_primary_card_level,account_product_name,account_total_credit_amount,account_used_amount,account_usage_rate,account_card_count,account_active_cards,account_tenure_months,lifecycle_stage,lifecycle_months_since_open,lifecycle_vip_tier,lifecycle_customer_manager,risk_overdue_status,risk_history_overdue_count_6m,risk_min_payment_frequency_6m,risk_cash_advance_risk_score,risk_churn_risk_score,risk_risk_level,risk_blacklist_flag,risk_do_not_contact,value_annual_consumption,value_monthly_avg_consumption,value_max_single_transaction,value_transaction_count_12m,value_installment_contribution_12m,value_value_level,long_term_90d_total_consumption,long_term_90d_txn_count,long_term_90d_active_days,long_term_90d_activity_score,long_term_90d_dormancy_risk,long_term_90d_significant_signals,long_term_90d_monthly_avg_90d,mid_term_30d_total_consumption,mid_term_30d_txn_count,mid_term_30d_active_days,mid_term_30d_consumption_trend,mid_term_30d_trend_change_pct,mid_term_30d_browse_preferences,short_term_7d_total_consumption,short_term_7d_txn_count,short_term_7d_active_days,short_term_7d_top_search_keywords,short_term_7d_avg_daily_spend,realtime_signal_count,realtime_has_high_value_txn,key_milestones,generated_at,update_type
UID000001,C000001,王丹,M,39,西安,金融/保险,M,大专,金卡,XX银行YOUNG卡（青年版）,109600.0,41747.2,0.3809,4,4,64.9,成熟期,64.9,普通,吴芳,M1,1,0,4,0,low,False,False,61039.39,5086.62,2611.17,46,5133.43,medium,17799.97,11,6,16,high,"活跃度骤降, 沉睡预警",5933.32,4437.94,3,2,down,-22.0,"新手指引(19%), 还款页面(20%), 分期计算器(1%), 额度管理(60%)",1330.79,0,0,"账单分期×3, 注销×3, 固定额度×2",190.11,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000002,C000002,刘旭,M,33,杭州,商业/贸易,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,59000.0,26081.1,0.4421,1,1,45.0,成熟期,45.0,普通,黄海波,M0,0,0,6,0,low,False,False,163961.46,13663.45,35938.2,151,11566.65,medium,25029.21,37,22,35,medium,,8343.07,11084.49,12,7,stable,-3.7,"境外消费专区(55%), 还款页面(12%), 额度管理(23%), 新手指引(11%)",2580.61,3,1,"12期×3, 投诉×6, 积分兑换×6",368.66,0,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID000003,C000003,宋超,M,32,合肥,IT/互联网,M,高中及以下,白金卡,XX银行全币种国际白金信用卡,223000.0,27537.15,0.1235,1,1,2.9,新户,2.9,金卡,陈晓燕,M0,0,0,9,10,low,False,False,288980.12,24081.68,67278.14,917,13766.57,medium,55153.17,275,90,100,low,,18384.39,17280.56,96,31,stable,7.2,"境外消费专区(14%), 积分兑换(43%), 分期计算器(27%), 还款页面(15%)",3727.46,24,7,"注销×7, 钻石卡×4, 账单分期×3",532.49,0,True,办理自动还款|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID000004,C000004,李敏,F,32,上海,退休,M,高中及以下,金卡,XX银行京东PLUS联名信用卡（金卡）,69000.0,49100.13,0.7116,2,1,99.1,成熟期,99.1,普通,马晓雯,M0,0,0,0,10,low,False,False,158811.41,13234.28,27512.0,114,16913.97,medium,38097.29,28,16,38,medium,,12699.1,10097.16,9,5,stable,8.4,"分期计算器(27%), 额度管理(42%), 新手指引(18%), 活动中心(13%)",2780.01,2,1,"白金卡×8, 销户×7, 接送机×6",397.14,0,True,,2026-07-15 15:00:00,T+1_batch_v3
UID000005,C000005,郑婷婷,M,50,东莞,商业/贸易,M,硕士,金卡,XX银行标准信用卡（金卡）,181700.0,115015.59,0.633,4,4,1.0,新户,1.0,金卡,李娟,M0,0,0,2,6,low,False,False,88337.02,7361.42,8759.35,102,9865.56,medium,21185.88,30,18,29,medium,,7061.96,7016.35,10,6,stable,-13.3,"活动中心(16%), 分期计算器(14%), 境外消费专区(28%), 高端卡专区(42%)",1468.66,2,1,"注销×7, 提额×2, 5折×8",209.81,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000006,C000006,徐萍,F,42,北京,自由职业,L,本科,金卡,XX银行YOUNG卡（青年版）,20600.0,14534.95,0.7056,2,1,172.6,沉睡期,172.6,金卡,罗玲,M3+,3,0,0,75,high,False,False,7051.72,587.64,212.36,10,404.98,medium,258.0,0,0,0,high,"活跃度骤降, 沉睡预警, 逾期预警",86.0,92.15,0,0,stable,0.9,"活动中心(13%), 分期计算器(15%), 账单详情(3%), 境外消费专区(69%)",25.7,0,0,"电影票×3, 白金卡×4, 海淘×7",3.67,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000007,C000007,廖晨,F,30,广州,IT/互联网,L,本科,金卡,XX银行YOUNG卡（青年版）,53400.0,11270.88,0.2111,2,2,9.9,成长期,9.9,金卡,马晓雯,M1,1,0,1,4,low,False,False,30742.43,2561.87,2806.85,22,1585.1,medium,7152.92,7,4,8,high,"活跃度骤降, 沉睡预警",2384.31,2487.68,2,1,down,-22.6,"权益商城(33%), 境外消费专区(26%), 新手指引(38%), 积分兑换(4%)",525.67,0,0,"免税×7, 5折×7, 年费×8",75.1,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000008,C000008,杨建军,F,40,杭州,自由职业,H,硕士,白金卡,XX银行经典版白金信用卡,358500.0,86000.16,0.2399,3,3,10.0,成长期,10.0,白金,钱丽华,M0,0,0,3,15,low,False,False,409502.55,34125.21,32690.21,394,18711.39,high,153417.6,128,76,93,low,,51139.2,50047.03,44,26,down,-20.8,"信用卡申请(15%), 额度管理(23%), 新手指引(53%), 账单详情(9%)",9790.61,11,6,"5折×6, 固定额度×4, 12期×7",1398.66,0,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000009,C000009,卓雪,F,37,上海,IT/互联网,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,158500.0,122506.52,0.7729,4,4,27.9,成熟期,27.9,金卡,李娟,M1,1,0,8,0,low,False,False,110372.18,9197.68,23869.69,84,7329.35,medium,36152.85,21,12,33,medium,,12050.95,15317.78,7,4,down,-20.7,"高端卡专区(30%), 额度管理(51%), 积分兑换(15%), 境外消费专区(5%)",4485.06,1,1,"酒店×6, 年费×7, 临时额度×5",640.72,1,False,首笔分期办理|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000010,C000010,李帆,M,21,长沙,服务业,L,本科,金卡,XX银行YOUNG卡（青年版）,43300.0,21948.99,0.5069,2,2,17.0,成熟期,17.0,普通,钱丽华,M0,0,0,5,19,low,False,False,42421.66,3535.14,4941.34,31,3682.3,low,13106.69,7,4,11,high,"活跃度骤降, 沉睡预警",4368.9,4594.6,2,1,stable,-4.4,"分期计算器(23%), 额度管理(10%), 高端卡专区(46%), 信用卡申请(21%)",1143.49,0,0,"里程×3, 最低还款×3, 退卡×6",163.36,1,False,升级白金卡|首投投诉|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID000011,C000011,毛燕,M,24,广州,服务业,M,大专,白金卡,XX银行经典版白金信用卡,468100.0,182008.19,0.3888,4,4,17.0,成熟期,17.0,金卡,周涛,M0,0,0,1,0,low,False,False,231897.62,19324.8,42466.61,246,8985.08,medium,63308.38,61,36,64,low,,21102.79,28673.08,21,12,up,27.5,"权益商城(23%), 活动中心(25%), 还款页面(28%), 账单详情(25%)",7247.11,5,3,"账单分期×2, 白金卡×5, 优惠券×5",1035.3,1,False,额度首次提升|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID000012,C000012,姚佳,F,38,北京,商业/贸易,L,高中及以下,校园卡,XX银行YOUNG卡（校园版）,23500.0,11189.22,0.4761,4,4,22.5,成熟期,22.5,金卡,郑刚,M0,0,0,2,23,low,False,False,7465.84,622.15,378.34,7,248.13,medium,1815.09,1,0,1,high,"活跃度骤降, 沉睡预警",605.03,651.54,0,0,stable,14.7,"权益商城(18%), 高端卡专区(14%), 积分兑换(23%), 信用卡申请(45%)",171.76,0,0,"白金卡×8, 东京×6, 现金分期×6",24.54,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000013,C000013,李英,F,49,深圳,服务业,M,高中及以下,金卡,XX银行携程旅行信用卡（金卡）,160100.0,92549.4,0.5781,3,3,11.0,成长期,11.0,金卡,何志明,M0,0,1,9,2,low,False,False,158161.61,13180.13,14168.61,205,5861.64,medium,31883.99,66,39,56,low,,10628.0,14257.12,23,13,stable,-16.8,"高端卡专区(8%), 分期计算器(20%), 新手指引(21%), 信用卡申请(51%)",3983.38,5,3,"现金分期×8, 年费×3, 出境游×3",569.05,1,False,额度首次提升|办理自动还款|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000014,C000014,梁波,M,32,北京,自由职业,M,本科,白金卡,XX银行经典版白金信用卡,121600.0,67948.93,0.5588,1,1,35.6,成熟期,35.6,金卡,马晓雯,M0,0,0,2,0,low,False,False,121116.68,10093.06,6726.33,466,4077.46,medium,38889.61,116,69,84,low,,12963.2,15274.6,40,24,stable,1.6,"高端卡专区(37%), 额度管理(5%), 境外消费专区(15%), 还款页面(43%)",2897.21,10,6,"机票×6, 注销×4, 临时额度×8",413.89,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000015,C000015,田桂兰,M,29,合肥,医疗/卫生,L,高中及以下,金卡,XX银行标准信用卡（金卡）,99400.0,73791.32,0.7424,4,4,46.1,成熟期,46.1,普通,马晓雯,M0,0,0,7,0,low,False,False,71231.28,5935.94,15726.71,69,7271.68,low,20331.81,17,10,21,medium,活跃度骤降,6777.27,7429.39,5,3,up,28.7,"境外消费专区(38%), 新手指引(34%), 分期计算器(22%), 积分兑换(7%)",2204.15,1,0,"固定额度×4, 接送机×6, 退卡×2",314.88,0,False,,2026-07-15 15:00:00,T+1_batch_v3
