bill_id,card_no,bill_month,bill_amount,min_payment,is_min_payment,due_date,payment_status
B00000001,6225**********61,2025-07,13.33,100.0,False,2025-07-31,已还清
B00000002,6225**********61,2025-08,0.0,0.0,False,2025-08-25,无欠款
B00000003,6225**********61,2025-09,18.59,100.0,False,2025-09-24,已还清
B00000004,6225**********61,2025-10,179.82,100.0,False,2025-11-02,已还清
B00000005,6225**********61,2025-11,18.03,100.0,False,2025-12-02,已还清
B00000006,6225**********61,2025-12,112.74,100.0,False,2025-12-25,已还清
B00000007,6225**********61,2026-01,44.25,100.0,False,2026-01-28,已还清
B00000008,6225**********61,2026-02,4711.67,471.17,False,2026-03-03,已还清
B00000009,6225**********61,2026-03,50.82,100.0,False,2026-03-26,已还清
B00000010,6225**********61,2026-04,98.45,100.0,False,2026-04-25,已还清
B00000011,6225**********61,2026-07,0.0,0.0,False,2026-07-25,无欠款
B00000012,6225**********61,2026-06,4821.77,482.18,False,2026-07-03,已还清
B00000013,6226*************13,2025-07,100.39,100.0,False,2025-08-01,已还清
B00000014,6226*************13,2025-08,0.5,100.0,False,2025-08-26,已还清
B00000015,6226*************13,2025-09,0.0,0.0,False,2025-09-29,无欠款
B00000016,6226*************13,2025-10,69.09,100.0,False,2025-10-27,已还清
B00000017,6226*************13,2025-11,0.0,0.0,False,2025-11-25,无欠款
B00000018,6226*************13,2025-12,191.63,100.0,False,2025-12-30,已还清
B00000019,6226*************13,2026-01,190.13,100.0,False,2026-01-24,已还清
B00000020,6226*************13,2026-03,121.67,100.0,False,2026-03-25,已还清
B00000021,6226*************13,2026-04,59.4,100.0,False,2026-04-25,已还清
B00000022,6226*************13,2026-05,32.94,100.0,False,2026-06-02,已还清
B00000023,6226*************13,2026-06,88.26,100.0,False,2026-06-24,已还清
B00000024,6226*************13,2026-07,13.75,100.0,False,2026-07-24,已还清
B00000025,6214**********27,2025-08,197.24,100.0,False,2025-08-30,已还清
B00000026,6214**********27,2025-09,50.84,100.0,False,2025-09-28,已还清
