cust_id,name,gender,age,city,occupation,income_level,education,id_card,phone,register_date
C000001,王丹,M,39,西安,金融/保险,M,大专,3401************20,136****0838,2021-02-16
C000002,刘旭,M,33,杭州,商业/贸易,M,本科,3501************03,158****1226,2022-10-15
C000003,宋超,M,32,合肥,IT/互联网,M,高中及以下,5001************32,176****9570,2026-04-17
C000004,李敏,F,32,上海,退休,M,高中及以下,3201************55,151****3150,2018-04-12
C000005,郑婷婷,M,50,东莞,商业/贸易,M,硕士,5101************51,151****0132,2026-06-14
C000006,徐萍,F,42,北京,自由职业,L,本科,5101************99,138****4118,2012-02-24
C000007,廖晨,F,30,广州,IT/互联网,L,本科,4201************36,158****0256,2025-09-17
C000008,杨建军,F,40,杭州,自由职业,H,硕士,3101************78,186****9514,2025-09-15
C000009,卓雪,F,37,上海,IT/互联网,M,本科,4401************5X,177****8727,2024-03-19
C000010,李帆,M,21,长沙,服务业,L,本科,1101************20,176****3309,2025-02-14
C000011,毛燕,M,24,广州,服务业,M,大专,4401************27,158****9877,2025-02-12
C000012,姚佳,F,38,北京,商业/贸易,L,高中及以下,3201************34,138****0842,2024-08-30
C000013,李英,F,49,深圳,服务业,M,高中及以下,4419************16,188****1906,2025-08-15
C000014,梁波,M,32,北京,自由职业,M,本科,4403************52,189****1317,2023-07-28
C000015,田桂兰,M,29,合肥,医疗/卫生,L,高中及以下,3502************34,152****5588,2022-09-12
C000016,万帅,M,36,西安,IT/互联网,L,大专,6101************97,189****5946,2025-10-08
C000017,陈云,F,28,昆明,制造业,L,高中及以下,4401************23,135****0481,2021-10-20
C000018,黄利,M,32,东莞,法律/咨询,L,大专,6101************62,137****3950,2024-02-26
C000019,魏斌,M,34,武汉,房地产/建筑,M,本科,3205************17,150****6736,2026-05-24
C000020,何丽,M,24,青岛,能源/化工,M,本科,3205************02,135****8366,2016-09-05
C000021,孙桂英,M,43,南京,制造业,M,本科,5101************68,186****1243,2025-01-01
C000022,叶华,M,22,西安,商业/贸易,L,高中及以下,3101************25,152****1518,2023-07-10
C000023,阎玉梅,M,21,西安,能源/化工,M,高中及以下,3502************38,176****3573,2012-03-11
C000024,刘楠,M,36,成都,金融/保险,H,本科,6101************55,137****2478,2020-05-29
C000025,张瑜,M,42,南京,制造业,M,硕士,4101************41,152****9324,2026-02-27
C000026,樊桂芳,M,36,苏州,金融/保险,L,硕士,4101************22,189****4479,2025-08-22
C000027,刘艳,F,28,福州,在校学生,L,大专,1201************52,187****9578,2024-07-07
C000028,姜琳,F,31,北京,IT/互联网,M,本科,3401************29,158****9001,2025-03-28
C000029,黄成,M,30,成都,制造业,M,大专,1201************98,137****4732,2025-03-08
C000030,李辉,F,45,成都,制造业,M,硕士,3702************14,138****5650,2023-04-29
C000031,张晨,F,38,西安,交通/物流,H,博士,4401************16,158****9702,2026-03-21
C000032,唐海燕,M,31,宁波,房地产/建筑,L,高中及以下,3201************58,188****3308,2010-01-01
C000033,唐丹丹,F,28,南京,政府/事业单位,H,硕士,4401************9X,188****9329,2026-07-07
C000034,边磊,F,41,上海,政府/事业单位,H,大专,4419************79,139****6403,2019-08-07
C000035,叶玲,F,45,广州,商业/贸易,L,大专,1201************28,158****7868,2020-06-24
C000036,李淑兰,M,44,广州,医疗/卫生,M,本科,3201************99,139****3735,2026-03-22
C000037,孙燕,F,26,沈阳,IT/互联网,M,大专,5101************02,139****0623,2018-05-16
C000038,林宁,F,31,天津,政府/事业单位,M,大专,4101************62,187****5461,2022-07-12
C000039,贺璐,F,30,广州,退休,H,本科,3502************73,136****6504,2025-01-03
C000040,张瑞,F,33,西安,IT/互联网,H,硕士,4301************35,151****4593,2024-12-03
C000041,唐小红,M,43,杭州,商业/贸易,L,大专,1201************26,136****5738,2017-07-29
C000042,李畅,M,48,成都,医疗/卫生,H,硕士,3401************14,158****0507,2023-11-30
C000043,刘秀英,F,38,天津,自由职业,M,硕士,6101************61,187****6292,2020-08-30
C000044,李桂芝,F,28,西安,政府/事业单位,H,硕士,1201************50,136****6363,2023-02-26
C000045,佘阳,M,34,西安,金融/保险,M,大专,4101************03,136****6565,2023-07-02
C000046,潘志强,F,50,宁波,IT/互联网,H,硕士,3101************3X,150****8924,2024-03-31
C000047,郭玉华,M,35,武汉,文化/传媒,L,本科,3301************55,188****1056,2024-12-26
C000048,凌杨,M,32,深圳,制造业,M,本科,4419************13,187****3850,2023-08-15
C000049,赵柳,M,32,北京,法律/咨询,M,本科,4419************1X,189****2135,2024-05-14
C000050,庄欣,F,38,广州,金融/保险,M,硕士,5301************74,139****3213,2020-10-01
C000051,刘鑫,F,26,广州,制造业,L,本科,3205************02,137****6915,2015-08-20
C000052,王娜,M,29,成都,IT/互联网,M,本科,3501************50,189****1526,2019-10-04
C000053,王飞,M,44,杭州,商业/贸易,M,硕士,4403************81,152****7418,2019-11-08
C000054,王超,F,38,大连,制造业,H,本科,1201************07,152****2996,2025-09-09
