id,oneid,id_type,id_value,confidence,source_system,first_seen,last_updated,is_active
1,UID000001,card_no,6225**********61,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
2,UID000001,card_no,6226*************13,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
3,UID000001,card_no,6214**********27,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
4,UID000001,card_no,6225**********37,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
5,UID000001,crm_id,CRM030511,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6,UID000001,cust_id,C000001,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7,UID000001,device_id,DEV_A_542,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
8,UID000001,device_id,DEV_OP_687,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
9,UID000001,device_id,DEV_A_542,0.65,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
10,UID000001,id_card,3401************20,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
11,UID000001,open_id,wx_openid_c007333_42,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
12,UID000001,phone,136****0838,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
13,UID000002,card_no,5187**********62,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
14,UID000002,crm_id,CRM619706,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
15,UID000002,cust_id,C000002,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
16,UID000002,device_id,DEV_HW_843,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
17,UID000002,id_card,3501************03,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
18,UID000002,open_id,wx_openid_c007311_22,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
19,UID000002,phone,158****1226,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
20,UID000003,card_no,6225**********22,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
21,UID000003,crm_id,CRM166775,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
22,UID000003,cust_id,C000003,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
23,UID000003,device_id,DEV_XM_451,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
24,UID000003,device_id,DEV_HW_370,0.9,APP埋点,2026-07-15 00:00:00,2026-06-15 00:00:00,False
25,UID000003,id_card,5001************32,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
26,UID000003,open_id,wx_openid_c003456_16,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
27,UID000003,phone,176****9570,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
28,UID000004,card_no,6225**********38,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
29,UID000004,card_no,4392**********10,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
30,UID000004,crm_id,CRM036704,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
31,UID000004,cust_id,C000004,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
32,UID000004,device_id,DEV_HW_979,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
33,UID000004,id_card,3201************55,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
34,UID000004,open_id,wx_openid_c006873_70,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
35,UID000004,phone,151****3150,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
36,UID000005,card_no,6225**********72,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
37,UID000005,card_no,6225**********12,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
38,UID000005,card_no,3568**********85,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
39,UID000005,card_no,4392**********11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
40,UID000005,crm_id,CRM260010,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41,UID000005,cust_id,C000005,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
42,UID000005,device_id,DEV_VV_315,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
43,UID000005,id_card,5101************51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
44,UID000005,open_id,wx_openid_c005545_54,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
45,UID000005,phone,151****0132,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46,UID000006,card_no,6225**********00,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
47,UID000006,card_no,3568**********26,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
48,UID000006,crm_id,CRM870824,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
49,UID000006,cust_id,C000006,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
50,UID000006,device_id,DEV_VV_525,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
51,UID000006,id_card,5101************99,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
52,UID000006,open_id,wx_openid_c000381_48,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
53,UID000006,phone,138****4118,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
54,UID000007,card_no,4392**********03,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
55,UID000007,card_no,6225*************65,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
56,UID000007,crm_id,CRM716970,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
57,UID000007,cust_id,C000007,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
58,UID000007,device_id,DEV_iOS_291,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
59,UID000007,id_card,4201************36,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
60,UID000007,open_id,wx_openid_c002918_20,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
61,UID000007,phone,158****0256,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
62,UID000008,card_no,6225**********80,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
63,UID000008,card_no,6225*************13,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
64,UID000008,card_no,6225*************01,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
65,UID000008,crm_id,CRM608215,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
66,UID000008,cust_id,C000008,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
67,UID000008,device_id,DEV_XM_429,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
68,UID000008,device_id,DEV_OP_927,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
69,UID000008,id_card,3101************78,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
70,UID000008,open_id,wx_openid_c002002_37,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
71,UID000008,phone,186****9514,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
72,UID000009,card_no,6225*************22,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
73,UID000009,card_no,4392**********09,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
74,UID000009,card_no,4392**********62,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
75,UID000009,card_no,3568**********53,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
76,UID000009,crm_id,CRM636200,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
77,UID000009,cust_id,C000009,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
78,UID000009,device_id,DEV_A_194,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
79,UID000009,id_card,4401************5X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
80,UID000009,open_id,wx_openid_c000047_96,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
81,UID000009,phone,177****8727,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
82,UID000010,card_no,3568**********41,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
83,UID000010,card_no,4392**********05,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
84,UID000010,crm_id,CRM649737,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
85,UID000010,cust_id,C000010,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
86,UID000010,device_id,DEV_A_431,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
87,UID000010,id_card,1101************20,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
88,UID000010,open_id,wx_openid_c005220_16,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
89,UID000010,phone,176****3309,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
90,UID000011,card_no,6225**********07,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
91,UID000011,card_no,6225**********67,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
